Dato: 1 	tiempo: 0
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9457
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 232 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9465
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 233 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9473
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 234 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 235 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9481
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 236 	tiempo: 9489
Dato: 237 	tiempo: 9489
Dato: 237 	tiempo: 9489
Dato: 237 	tiempo: 9489
Dato: 237 	tiempo: 9489
